time,load,temperature,windspeed
2015-05-15 20:00:00,12141.0,7.465,2.83
2015-05-15 21:00:00,11589.0,7.121,2.65
2015-05-15 22:00:00,10747.0,7.01,2.67
2015-05-15 23:00:00,10154.0,6.879,2.88
2015-05-16 00:00:00,9815.0,6.864,3.25
2015-05-16 01:00:00,9632.0,6.968999999999999,3.87
2015-05-16 02:00:00,9589.0,7.142,4.63
2015-05-16 03:00:00,9584.0,7.276,5.09
2015-05-16 04:00:00,9755.0,7.632999999999999,5.58
2015-05-16 05:00:00,10423.0,8.314,5.91
2015-05-16 06:00:00,11318.0,9.198,6.29
2015-05-16 07:00:00,12299.0,10.161,6.75
2015-05-16 08:00:00,12843.0,11.011,7.22
2015-05-16 09:00:00,13005.0,11.682,7.32
2015-05-16 10:00:00,12953.0,12.235999999999999,7.3
2015-05-16 11:00:00,12785.0,12.811,7.42
2015-05-16 12:00:00,12399.0,13.27,7.75
2015-05-16 13:00:00,12160.0,13.45,8.0
2015-05-16 14:00:00,12043.0,13.532,7.92
2015-05-16 15:00:00,12250.0,13.360999999999999,7.55
2015-05-16 16:00:00,12253.0,12.908,6.94
2015-05-16 17:00:00,12059.0,12.19,5.84
2015-05-16 18:00:00,11805.0,10.845,3.8
2015-05-16 19:00:00,11743.0,8.935,2.68
2015-05-16 20:00:00,11797.0,8.506,2.4
2015-05-16 21:00:00,11174.0,8.437000000000001,2.51
2015-05-16 22:00:00,10514.0,8.314,2.83
2015-05-16 23:00:00,9954.0,8.137,3.33
2015-05-17 00:00:00,9626.0,7.994,3.7
2015-05-17 01:00:00,9477.0,7.848,3.89
2015-05-17 02:00:00,9404.0,7.572,3.91
2015-05-17 03:00:00,9264.0,7.071000000000001,3.76
2015-05-17 04:00:00,9178.0,7.544,3.49
2015-05-17 05:00:00,9457.0,9.841000000000001,3.63
2015-05-17 06:00:00,9996.0,11.599,4.1
2015-05-17 07:00:00,10575.0,12.772,4.61
2015-05-17 08:00:00,10968.0,13.630999999999998,5.29
2015-05-17 09:00:00,11230.0,14.327,5.87
2015-05-17 10:00:00,11345.0,14.864,6.35
2015-05-17 11:00:00,11153.0,15.197000000000001,6.72
2015-05-17 12:00:00,10930.0,15.29,6.88
2015-05-17 13:00:00,10825.0,15.175,6.9
2015-05-17 14:00:00,11022.0,14.84,6.69
2015-05-17 15:00:00,11659.0,14.362,6.25
2015-05-17 16:00:00,11880.0,13.812999999999999,5.67
2015-05-17 17:00:00,11805.0,13.094000000000001,4.79
2015-05-17 18:00:00,11686.0,11.782,3.15
2015-05-17 19:00:00,11658.0,9.975,2.66
2015-05-17 20:00:00,11740.0,9.503,2.51
2015-05-17 21:00:00,11030.0,9.367,2.5
2015-05-17 22:00:00,10337.0,9.051,2.78
2015-05-17 23:00:00,9882.0,8.577,3.32
2015-05-18 00:00:00,9684.0,8.212,3.9
2015-05-18 01:00:00,9658.0,7.942,4.42
2015-05-18 02:00:00,9737.0,7.69,4.71
2015-05-18 03:00:00,10038.0,7.341,4.78
2015-05-18 04:00:00,11006.0,7.611000000000001,5.19
2015-05-18 05:00:00,12693.0,8.452,5.6
2015-05-18 06:00:00,14030.0,9.762,6.43
2015-05-18 07:00:00,14520.0,10.912,7.29
2015-05-18 08:00:00,14678.0,11.814,7.76
2015-05-18 09:00:00,14935.0,12.415999999999999,8.0
2015-05-18 10:00:00,14883.0,12.854000000000001,8.16
2015-05-18 11:00:00,14918.0,13.245,8.34
2015-05-18 12:00:00,14882.0,13.475,8.67
2015-05-18 13:00:00,14908.0,13.788,9.18
2015-05-18 14:00:00,15012.0,14.065999999999999,9.67
2015-05-18 15:00:00,15035.0,13.936,9.91
2015-05-18 16:00:00,14407.0,13.565,9.84
2015-05-18 17:00:00,13972.0,13.195,9.6
2015-05-18 18:00:00,13421.0,12.645,8.78
2015-05-18 19:00:00,13100.0,11.841,7.57
2015-05-18 20:00:00,12795.0,10.857000000000001,6.42
2015-05-18 21:00:00,11947.0,9.859,5.4
2015-05-18 22:00:00,11072.0,9.236,5.2
2015-05-18 23:00:00,10472.0,8.937000000000001,5.75
2015-05-19 00:00:00,10147.0,8.65,6.38
2015-05-19 01:00:00,10077.0,8.308,6.9
2015-05-19 02:00:00,10089.0,7.976,7.18
2015-05-19 03:00:00,10295.0,7.8020000000000005,7.29
2015-05-19 04:00:00,11182.0,7.837000000000001,7.51
2015-05-19 05:00:00,12889.0,8.384,8.03
2015-05-19 06:00:00,13997.0,9.333,8.99
2015-05-19 07:00:00,14529.0,10.327,9.82
2015-05-19 08:00:00,14611.0,11.095999999999998,10.03
2015-05-19 09:00:00,14693.0,11.696,10.03
2015-05-19 10:00:00,14590.0,12.165999999999999,9.93
2015-05-19 11:00:00,14686.0,12.425999999999998,9.86
2015-05-19 12:00:00,14552.0,12.559000000000001,9.76
2015-05-19 13:00:00,14449.0,12.597000000000001,9.57
2015-05-19 14:00:00,14529.0,12.511,9.21
2015-05-19 15:00:00,14554.0,12.232000000000001,8.65
2015-05-19 16:00:00,14018.0,11.843,7.96
2015-05-19 17:00:00,13681.0,11.302,6.99
2015-05-19 18:00:00,13237.0,10.399000000000001,5.76
2015-05-19 19:00:00,13006.0,9.088,4.81
2015-05-19 20:00:00,12828.0,8.454,4.81
2015-05-19 21:00:00,12067.0,8.094,5.09
2015-05-19 22:00:00,11145.0,7.782,5.18
2015-05-19 23:00:00,10494.0,7.455,5.04
2015-05-20 00:00:00,10175.0,7.142,4.81
2015-05-20 01:00:00,10050.0,6.882999999999999,4.61
2015-05-20 02:00:00,10103.0,6.6739999999999995,4.5
2015-05-20 03:00:00,10329.0,6.546,4.43
2015-05-20 04:00:00,11224.0,6.915,4.49
2015-05-20 05:00:00,12866.0,7.922999999999999,4.78
2015-05-20 06:00:00,13978.0,9.255,5.28
2015-05-20 07:00:00,14439.0,10.184,5.65
2015-05-20 08:00:00,14516.0,10.811,5.8
2015-05-20 09:00:00,14571.0,11.425,5.8
2015-05-20 10:00:00,14480.0,11.932,5.8
2015-05-20 11:00:00,14494.0,12.319,5.86
2015-05-20 12:00:00,14363.0,12.545,5.96
2015-05-20 13:00:00,14283.0,12.603,6.07
2015-05-20 14:00:00,14268.0,12.493,6.07
2015-05-20 15:00:00,14328.0,12.255,5.9
2015-05-20 16:00:00,13782.0,11.876,5.64
2015-05-20 17:00:00,13447.0,11.302,5.18
2015-05-20 18:00:00,13075.0,10.312999999999999,4.0
2015-05-20 19:00:00,12865.0,8.44,3.23
2015-05-20 20:00:00,12739.0,7.5920000000000005,3.27
2015-05-20 21:00:00,12017.0,7.105,3.4
2015-05-20 22:00:00,11108.0,6.702999999999999,3.59
2015-05-20 23:00:00,10488.0,6.4479999999999995,3.81
2015-05-21 00:00:00,10168.0,6.295,3.96
2015-05-21 01:00:00,10087.0,6.1739999999999995,4.02
2015-05-21 02:00:00,10137.0,6.047999999999999,4.01
2015-05-21 03:00:00,10276.0,5.914,3.86
2015-05-21 04:00:00,11189.0,6.968999999999999,3.6
2015-05-21 05:00:00,12897.0,9.415,3.82
2015-05-21 06:00:00,13970.0,11.264000000000001,4.05
2015-05-21 07:00:00,14320.0,12.76,4.41
2015-05-21 08:00:00,14385.0,13.73,4.84
2015-05-21 09:00:00,14403.0,14.522,5.27
2015-05-21 10:00:00,14340.0,15.117,5.67
2015-05-21 11:00:00,14309.0,15.44,5.97
2015-05-21 12:00:00,14224.0,15.583,6.1
2015-05-21 13:00:00,14161.0,15.603,6.07
2015-05-21 14:00:00,14206.0,15.478,5.88
2015-05-21 15:00:00,14218.0,15.177999999999999,5.57
2015-05-21 16:00:00,13817.0,14.695,5.05
2015-05-21 17:00:00,13562.0,13.979000000000001,4.23
2015-05-21 18:00:00,13309.0,12.697000000000001,2.75
2015-05-21 19:00:00,13098.0,10.969000000000001,2.45
2015-05-21 20:00:00,12858.0,10.394,2.47
2015-05-21 21:00:00,12087.0,10.1,2.61
2015-05-21 22:00:00,11168.0,9.805,2.83
2015-05-21 23:00:00,10516.0,9.478,3.06
2015-05-22 00:00:00,10212.0,9.138,3.32
2015-05-22 01:00:00,10085.0,8.767999999999999,3.57
2015-05-22 02:00:00,10115.0,8.335,3.74
2015-05-22 03:00:00,10322.0,8.002,3.78
2015-05-22 04:00:00,11227.0,8.862,4.04
2015-05-22 05:00:00,12866.0,10.425,4.54
2015-05-22 06:00:00,14092.0,12.175,4.27
2015-05-22 07:00:00,14613.0,14.064,4.24
2015-05-22 08:00:00,14607.0,15.626,4.15
2015-05-22 09:00:00,14574.0,16.833,4.11
2015-05-22 10:00:00,14403.0,17.660999999999998,4.21
2015-05-22 11:00:00,14451.0,18.169,4.36
2015-05-22 12:00:00,14348.0,18.408,4.52
2015-05-22 13:00:00,14196.0,18.372,4.64
2015-05-22 14:00:00,14180.0,18.102,4.67
2015-05-22 15:00:00,14188.0,17.628,4.58
2015-05-22 16:00:00,13746.0,17.041,4.41
2015-05-22 17:00:00,13357.0,16.208,4.08
2015-05-22 18:00:00,13043.0,14.686,3.26
2015-05-22 19:00:00,12804.0,12.357000000000001,2.96
2015-05-22 20:00:00,12577.0,11.3,2.99
2015-05-22 21:00:00,11940.0,10.763,2.93
2015-05-22 22:00:00,11122.0,10.327,2.87
2015-05-22 23:00:00,10458.0,10.008,2.84
2015-05-23 00:00:00,10118.0,9.789,2.84
2015-05-23 01:00:00,9917.0,9.652000000000001,2.83
2015-05-23 02:00:00,9876.0,9.517000000000001,2.81
2015-05-23 03:00:00,9765.0,9.421,2.79
2015-05-23 04:00:00,9981.0,10.334000000000001,2.67
2015-05-23 05:00:00,10736.0,11.755999999999998,3.41
2015-05-23 06:00:00,11742.0,12.706,3.95
2015-05-23 07:00:00,12583.0,13.339,4.68
2015-05-23 08:00:00,12928.0,13.665,5.26
2015-05-23 09:00:00,12954.0,13.921,5.65
2015-05-23 10:00:00,12766.0,14.270999999999999,5.8
2015-05-23 11:00:00,12412.0,14.629000000000001,5.88
2015-05-23 12:00:00,12071.0,14.982999999999999,6.0
2015-05-23 13:00:00,11812.0,15.179,6.1
2015-05-23 14:00:00,11760.0,15.073,6.09
2015-05-23 15:00:00,11983.0,14.655,5.98
2015-05-23 16:00:00,12016.0,13.966,5.76
2015-05-23 17:00:00,11895.0,13.093,5.36
2015-05-23 18:00:00,11685.0,12.005999999999998,4.54
2015-05-23 19:00:00,11492.0,10.527000000000001,3.81
2015-05-23 20:00:00,11681.0,9.57,3.72
2015-05-23 21:00:00,11130.0,8.812000000000001,3.48
2015-05-23 22:00:00,10535.0,8.09,3.17
2015-05-23 23:00:00,9900.0,7.385,2.88
2015-05-24 00:00:00,9546.0,6.782,2.65
2015-05-24 01:00:00,9390.0,6.274,2.46
2015-05-24 02:00:00,9343.0,5.841,2.3
2015-05-24 03:00:00,9092.0,5.513999999999999,2.21
2015-05-24 04:00:00,9027.0,6.417000000000001,1.97
2015-05-24 05:00:00,9294.0,8.265,2.21
2015-05-24 06:00:00,9805.0,10.164,1.62
2015-05-24 07:00:00,10296.0,11.78,1.14
2015-05-24 08:00:00,10531.0,13.119000000000002,1.2
2015-05-24 09:00:00,10591.0,14.395999999999999,1.47
2015-05-24 10:00:00,10582.0,15.58,1.85
2015-05-24 11:00:00,10428.0,16.553,2.2
2015-05-24 12:00:00,10186.0,17.271,2.53
2015-05-24 13:00:00,10076.0,17.698,2.89
2015-05-24 14:00:00,10244.0,17.845,3.2
2015-05-24 15:00:00,10809.0,17.634,3.49
2015-05-24 16:00:00,11220.0,17.017,3.76
2015-05-24 17:00:00,11361.0,15.853,3.76
2015-05-24 18:00:00,11387.0,13.927999999999999,3.26
2015-05-24 19:00:00,11391.0,12.147,3.04
2015-05-24 20:00:00,11481.0,11.446,2.96
2015-05-24 21:00:00,10919.0,11.168,2.82
2015-05-24 22:00:00,10245.0,11.052999999999999,2.78
2015-05-24 23:00:00,9745.0,11.052999999999999,2.81
2015-05-25 00:00:00,9495.0,11.132,2.75
2015-05-25 01:00:00,9377.0,11.135,2.63
2015-05-25 02:00:00,9355.0,10.964,2.6
2015-05-25 03:00:00,9294.0,10.607999999999999,2.61
2015-05-25 04:00:00,9404.0,10.790999999999999,2.71
2015-05-25 05:00:00,9796.0,11.377,3.25
2015-05-25 06:00:00,10427.0,11.879000000000001,3.26
2015-05-25 07:00:00,11067.0,12.623,3.13
2015-05-25 08:00:00,11430.0,13.482999999999999,3.12
2015-05-25 09:00:00,11619.0,14.107999999999999,3.41
2015-05-25 10:00:00,11697.0,14.481,3.93
2015-05-25 11:00:00,11632.0,14.67,4.4
2015-05-25 12:00:00,11479.0,14.755999999999998,4.89
2015-05-25 13:00:00,11383.0,14.619000000000002,5.38
2015-05-25 14:00:00,11500.0,14.113,5.71
2015-05-25 15:00:00,12061.0,13.536,5.97
2015-05-25 16:00:00,12156.0,12.825,6.07
2015-05-25 17:00:00,12008.0,12.151,6.0
2015-05-25 18:00:00,11878.0,11.318,5.48
2015-05-25 19:00:00,11817.0,10.048,4.32
2015-05-25 20:00:00,11840.0,9.021,3.86
2015-05-25 21:00:00,11132.0,8.437999999999999,3.75
2015-05-25 22:00:00,10407.0,8.014,3.76
2015-05-25 23:00:00,9898.0,7.676,3.75
2015-05-26 00:00:00,9718.0,7.349,3.7
2015-05-26 01:00:00,9651.0,7.084,3.66
2015-05-26 02:00:00,9726.0,6.86,3.61
2015-05-26 03:00:00,9942.0,6.666,3.51
2015-05-26 04:00:00,11000.0,7.752000000000001,3.37
2015-05-26 05:00:00,12767.0,9.641,3.96
2015-05-26 06:00:00,14023.0,10.86,4.32
2015-05-26 07:00:00,14590.0,11.852,4.55
2015-05-26 08:00:00,14688.0,12.857999999999999,4.96
2015-05-26 09:00:00,14720.0,13.639000000000001,5.45
2015-05-26 10:00:00,14599.0,14.197000000000001,5.88
2015-05-26 11:00:00,14549.0,14.574000000000002,6.28
2015-05-26 12:00:00,14469.0,14.759,6.62
2015-05-26 13:00:00,14389.0,14.735,6.92
2015-05-26 14:00:00,14357.0,14.475999999999999,7.07
2015-05-26 15:00:00,14417.0,14.017000000000001,6.94
2015-05-26 16:00:00,13899.0,13.405999999999999,6.61
2015-05-26 17:00:00,13563.0,12.65,5.99
2015-05-26 18:00:00,13171.0,11.68,4.72
2015-05-26 19:00:00,12862.0,9.805,3.22
2015-05-26 20:00:00,12769.0,8.724,2.86
2015-05-26 21:00:00,11985.0,8.312999999999999,2.6
2015-05-26 22:00:00,11116.0,8.084,2.36
2015-05-26 23:00:00,10500.0,7.955,2.26
2015-05-27 00:00:00,10229.0,7.749,2.35
2015-05-27 01:00:00,10110.0,7.4639999999999995,2.59
2015-05-27 02:00:00,10111.0,7.343999999999999,2.9
2015-05-27 03:00:00,10282.0,7.367999999999999,3.12
2015-05-27 04:00:00,11219.0,8.436,3.02
2015-05-27 05:00:00,12892.0,10.24,3.49
2015-05-27 06:00:00,14092.0,11.785,3.46
2015-05-27 07:00:00,14587.0,13.147,3.33
2015-05-27 08:00:00,14615.0,14.093,3.36
2015-05-27 09:00:00,14692.0,14.876,3.63
2015-05-27 10:00:00,14623.0,15.536,4.07
2015-05-27 11:00:00,14644.0,16.025,4.48
2015-05-27 12:00:00,14490.0,16.272000000000002,4.74
2015-05-27 13:00:00,14364.0,16.651,4.91
2015-05-27 14:00:00,14294.0,16.883,5.02
2015-05-27 15:00:00,14353.0,16.665,5.04
2015-05-27 16:00:00,13698.0,16.141,4.9
2015-05-27 17:00:00,13356.0,15.254000000000001,4.41
2015-05-27 18:00:00,13056.0,13.815,3.33
2015-05-27 19:00:00,12842.0,11.960999999999999,2.76
2015-05-27 20:00:00,12762.0,11.222999999999999,2.86
2015-05-27 21:00:00,12030.0,11.023,3.27
2015-05-27 22:00:00,11120.0,11.025,3.97
2015-05-27 23:00:00,10518.0,11.095999999999998,4.78
2015-05-28 00:00:00,10217.0,11.062999999999999,5.42
2015-05-28 01:00:00,10124.0,10.864,5.94
2015-05-28 02:00:00,10143.0,10.692,6.38
2015-05-28 03:00:00,10306.0,10.702,6.54
2015-05-28 04:00:00,11234.0,11.232999999999999,6.88
2015-05-28 05:00:00,12935.0,12.064,6.91
2015-05-28 06:00:00,14206.0,12.955,7.35
2015-05-28 07:00:00,14794.0,13.575,7.77
2015-05-28 08:00:00,14959.0,13.987,8.01
2015-05-28 09:00:00,14987.0,14.439,8.23
2015-05-28 10:00:00,14793.0,14.792,8.34
2015-05-28 11:00:00,14680.0,14.968,8.28
2015-05-28 12:00:00,14557.0,15.058,8.15
2015-05-28 13:00:00,14396.0,14.962,7.94
2015-05-28 14:00:00,14228.0,14.737,7.56
2015-05-28 15:00:00,14305.0,14.411,7.03
2015-05-28 16:00:00,13824.0,14.026,6.36
2015-05-28 17:00:00,13549.0,13.479000000000001,5.31
2015-05-28 18:00:00,13203.0,12.529000000000002,3.38
2015-05-28 19:00:00,12755.0,10.777999999999999,2.45
2015-05-28 20:00:00,12645.0,10.459000000000001,2.28
2015-05-28 21:00:00,11984.0,10.254000000000001,2.49
2015-05-28 22:00:00,11149.0,9.712,2.99
2015-05-28 23:00:00,10522.0,9.109,3.43
2015-05-29 00:00:00,10216.0,8.762,3.71
2015-05-29 01:00:00,10171.0,8.801,3.89
2015-05-29 02:00:00,10187.0,8.993,4.14
2015-05-29 03:00:00,10296.0,9.046,4.33
2015-05-29 04:00:00,11243.0,9.404,4.82
2015-05-29 05:00:00,12833.0,9.914,5.16
2015-05-29 06:00:00,14052.0,10.602,5.5
2015-05-29 07:00:00,14613.0,11.505,6.12
2015-05-29 08:00:00,14734.0,12.488,6.75
2015-05-29 09:00:00,14802.0,13.43,7.45
2015-05-29 10:00:00,14683.0,14.127,8.07
2015-05-29 11:00:00,14749.0,14.54,8.5
2015-05-29 12:00:00,14666.0,14.796,8.89
2015-05-29 13:00:00,14555.0,14.933,9.32
2015-05-29 14:00:00,14554.0,14.866,9.9
2015-05-29 15:00:00,14592.0,14.429,10.41
2015-05-29 16:00:00,14153.0,13.674000000000001,10.56
2015-05-29 17:00:00,13745.0,12.873,9.94
2015-05-29 18:00:00,13297.0,12.133,8.98
2015-05-29 19:00:00,12883.0,11.422,8.29
2015-05-29 20:00:00,12616.0,10.640999999999998,7.54
2015-05-29 21:00:00,11956.0,9.85,6.71
2015-05-29 22:00:00,11107.0,9.152000000000001,6.07
2015-05-29 23:00:00,10404.0,8.596,5.57
2015-05-30 00:00:00,10039.0,8.198,5.14
2015-05-30 01:00:00,9837.0,7.968999999999999,4.95
2015-05-30 02:00:00,9737.0,7.81,4.94
2015-05-30 03:00:00,9572.0,7.814,5.1
2015-05-30 04:00:00,9864.0,8.516,5.66
2015-05-30 05:00:00,10525.0,9.62,6.31
2015-05-30 06:00:00,11443.0,10.743,7.05
2015-05-30 07:00:00,12277.0,11.57,7.73
2015-05-30 08:00:00,12630.0,12.107000000000001,8.01
2015-05-30 09:00:00,12644.0,12.402000000000001,8.06
2015-05-30 10:00:00,12440.0,12.682,8.0
2015-05-30 11:00:00,12141.0,12.918,7.86
2015-05-30 12:00:00,11853.0,13.017999999999999,7.59
2015-05-30 13:00:00,11622.0,13.126,7.19
2015-05-30 14:00:00,11587.0,13.324000000000002,6.65
2015-05-30 15:00:00,11891.0,13.448,6.05
2015-05-30 16:00:00,11956.0,13.325999999999999,5.45
2015-05-30 17:00:00,11793.0,12.860999999999999,4.64
2015-05-30 18:00:00,11571.0,11.819,3.08
2015-05-30 19:00:00,11378.0,9.937999999999999,2.74
2015-05-30 20:00:00,11585.0,9.123,2.82
2015-05-30 21:00:00,11148.0,8.57,3.09
2015-05-30 22:00:00,10456.0,8.174,3.41
2015-05-30 23:00:00,9920.0,8.137,3.66
2015-05-31 00:00:00,9559.0,8.293,3.96
2015-05-31 01:00:00,9378.0,8.402999999999999,4.4
2015-05-31 02:00:00,9312.0,8.392999999999999,4.71
2015-05-31 03:00:00,9089.0,8.175,4.64
2015-05-31 04:00:00,9073.0,8.624,5.17
2015-05-31 05:00:00,9413.0,9.656,5.87
2015-05-31 06:00:00,10086.0,10.886,6.29
2015-05-31 07:00:00,10800.0,12.275,6.89
2015-05-31 08:00:00,11281.0,13.535,7.51
2015-05-31 09:00:00,11617.0,14.642000000000001,8.48
2015-05-31 10:00:00,11878.0,15.548,9.61
2015-05-31 11:00:00,11858.0,16.096,10.34
2015-05-31 12:00:00,11888.0,16.347,10.75
2015-05-31 13:00:00,11808.0,16.439,10.85
2015-05-31 14:00:00,11908.0,16.457,10.62
2015-05-31 15:00:00,12371.0,16.414,10.16
2015-05-31 16:00:00,12484.0,16.299,9.62
2015-05-31 17:00:00,12424.0,15.787,8.99
2015-05-31 18:00:00,12240.0,14.937000000000001,8.23
2015-05-31 19:00:00,12054.0,13.865,7.54
2015-05-31 20:00:00,11884.0,12.841,6.56
2015-05-31 21:00:00,11147.0,11.987,5.89
2015-05-31 22:00:00,10455.0,11.208,5.48
2015-05-31 23:00:00,9985.0,10.332,4.92
2015-06-01 00:00:00,9816.0,9.585,4.38
2015-06-01 01:00:00,9769.0,9.068999999999999,4.1
2015-06-01 02:00:00,9816.0,8.674,3.8
2015-06-01 03:00:00,9966.0,8.471,3.4
2015-06-01 04:00:00,11018.0,9.173,3.1
2015-06-01 05:00:00,12649.0,10.141,3.11
2015-06-01 06:00:00,13897.0,10.925,3.27
2015-06-01 07:00:00,14323.0,11.707,3.92
2015-06-01 08:00:00,14450.0,12.315999999999999,4.55
2015-06-01 09:00:00,14518.0,12.728,4.88
2015-06-01 10:00:00,14342.0,13.215,5.05
2015-06-01 11:00:00,14439.0,14.087,5.11
2015-06-01 12:00:00,14240.0,15.056,5.15
2015-06-01 13:00:00,14136.0,15.649000000000001,5.3
2015-06-01 14:00:00,14149.0,15.833,5.37
2015-06-01 15:00:00,14218.0,15.472000000000001,5.25
2015-06-01 16:00:00,13741.0,14.648,4.65
2015-06-01 17:00:00,13466.0,13.584000000000001,3.55
2015-06-01 18:00:00,13067.0,12.55,2.98
2015-06-01 19:00:00,12827.0,11.539000000000001,3.07
2015-06-01 20:00:00,12641.0,10.857000000000001,3.5
2015-06-01 21:00:00,11883.0,10.909,4.56
2015-06-01 22:00:00,11034.0,10.988,6.24
2015-06-01 23:00:00,10445.0,10.901,7.52
2015-06-02 00:00:00,10179.0,10.929,8.35
2015-06-02 01:00:00,10035.0,10.875,8.92
2015-06-02 02:00:00,10050.0,10.867,9.47
2015-06-02 03:00:00,10195.0,10.82,10.0
2015-06-02 04:00:00,11194.0,10.887,10.44
2015-06-02 05:00:00,12992.0,11.327,11.0
2015-06-02 06:00:00,14288.0,12.017000000000001,11.89
2015-06-02 07:00:00,14936.0,12.825,12.57
2015-06-02 08:00:00,15162.0,13.527999999999999,12.93
2015-06-02 09:00:00,15331.0,14.312999999999999,13.16
2015-06-02 10:00:00,15231.0,15.392999999999999,13.32
2015-06-02 11:00:00,15233.0,16.671,13.58
2015-06-02 12:00:00,15166.0,17.792,13.9
2015-06-02 13:00:00,15082.0,18.504,14.07
2015-06-02 14:00:00,15075.0,18.840999999999998,14.0
2015-06-02 15:00:00,15046.0,18.957,13.84
2015-06-02 16:00:00,14404.0,18.891,13.58
2015-06-02 17:00:00,13955.0,18.489,13.11
2015-06-02 18:00:00,13534.0,17.754,12.45
2015-06-02 19:00:00,13107.0,16.854,11.9
2015-06-02 20:00:00,12804.0,16.074,11.43
2015-06-02 21:00:00,12055.0,15.405999999999999,10.83
2015-06-02 22:00:00,11186.0,14.755,10.21
2015-06-02 23:00:00,10569.0,14.162,9.59
2015-06-03 00:00:00,10268.0,13.634,8.92
2015-06-03 01:00:00,10136.0,13.147,8.3
2015-06-03 02:00:00,10127.0,12.679,7.84
2015-06-03 03:00:00,10211.0,12.107000000000001,7.17
2015-06-03 04:00:00,11182.0,12.114,7.13
2015-06-03 05:00:00,12880.0,12.835999999999999,7.63
2015-06-03 06:00:00,14092.0,13.764000000000001,8.47
2015-06-03 07:00:00,14613.0,14.58,8.69
2015-06-03 08:00:00,14736.0,15.231,8.6
2015-06-03 09:00:00,14786.0,15.717,8.35
2015-06-03 10:00:00,14652.0,16.133,7.94
2015-06-03 11:00:00,14706.0,16.614,7.48
2015-06-03 12:00:00,14546.0,16.925,6.97
2015-06-03 13:00:00,14373.0,17.066,6.39
2015-06-03 14:00:00,14324.0,16.993,5.78
2015-06-03 15:00:00,14358.0,16.67,5.17
2015-06-03 16:00:00,13743.0,16.139,4.47
2015-06-03 17:00:00,13379.0,15.536,3.62
2015-06-03 18:00:00,13038.0,14.63,2.53
2015-06-03 19:00:00,12705.0,12.772,2.03
2015-06-03 20:00:00,12708.0,11.802999999999999,1.84
2015-06-03 21:00:00,12140.0,11.354000000000001,1.59
2015-06-03 22:00:00,11227.0,10.997,1.56
2015-06-03 23:00:00,10585.0,10.42,1.79
2015-06-04 00:00:00,10234.0,9.709,2.12
2015-06-04 01:00:00,10113.0,9.014,2.44
2015-06-04 02:00:00,10105.0,8.402999999999999,2.66
2015-06-04 03:00:00,10209.0,8.038,2.75
2015-06-04 04:00:00,11218.0,9.286,2.62
2015-06-04 05:00:00,12885.0,11.184000000000001,3.19
2015-06-04 06:00:00,14080.0,13.144,2.85
2015-06-04 07:00:00,14548.0,15.365,2.93
2015-06-04 08:00:00,14596.0,16.727999999999998,2.71
2015-06-04 09:00:00,14599.0,17.727,2.67
2015-06-04 10:00:00,14413.0,18.555,2.84
2015-06-04 11:00:00,14471.0,19.250999999999998,3.07
2015-06-04 12:00:00,14385.0,19.809,3.29
2015-06-04 13:00:00,14388.0,20.192999999999998,3.5
2015-06-04 14:00:00,14415.0,20.375,3.71
2015-06-04 15:00:00,14404.0,20.352,3.88
2015-06-04 16:00:00,13929.0,20.17,3.96
2015-06-04 17:00:00,13677.0,19.51,3.62
2015-06-04 18:00:00,13353.0,17.923,3.29
2015-06-04 19:00:00,12877.0,16.180999999999997,3.92
2015-06-04 20:00:00,12814.0,15.654000000000002,4.67
2015-06-04 21:00:00,12265.0,15.204,4.93
2015-06-04 22:00:00,11371.0,14.559000000000001,4.88
2015-06-04 23:00:00,10743.0,13.790999999999999,4.69
2015-06-05 00:00:00,10399.0,13.172,4.56
2015-06-05 01:00:00,10284.0,12.657,4.43
2015-06-05 02:00:00,10248.0,12.389000000000001,4.39
2015-06-05 03:00:00,10308.0,12.31,4.37
2015-06-05 04:00:00,11194.0,13.249,4.89
2015-06-05 05:00:00,12810.0,14.493,5.0
2015-06-05 06:00:00,14083.0,16.343,4.49
2015-06-05 07:00:00,14792.0,18.83,4.24
2015-06-05 08:00:00,14978.0,21.413,4.26
2015-06-05 09:00:00,15101.0,23.656999999999996,4.27
2015-06-05 10:00:00,14934.0,25.399,4.4
2015-06-05 11:00:00,14938.0,26.441,4.47
2015-06-05 12:00:00,14908.0,27.035999999999998,4.53
2015-06-05 13:00:00,14718.0,27.208000000000002,4.51
2015-06-05 14:00:00,14654.0,26.941,4.29
2015-06-05 15:00:00,14694.0,26.294,4.0
2015-06-05 16:00:00,14339.0,25.238000000000003,3.62
2015-06-05 17:00:00,13995.0,23.589000000000002,3.33
2015-06-05 18:00:00,13591.0,21.646,3.83
2015-06-05 19:00:00,13034.0,19.764,4.53
2015-06-05 20:00:00,12643.0,18.293,4.93
2015-06-05 21:00:00,12033.0,17.137999999999998,5.48
2015-06-05 22:00:00,11184.0,16.217,5.6
2015-06-05 23:00:00,10529.0,15.517000000000001,5.38
2015-06-06 00:00:00,10149.0,15.032,5.05
2015-06-06 01:00:00,9984.0,14.761,5.12
2015-06-06 02:00:00,9886.0,14.505,5.27
2015-06-06 03:00:00,9690.0,14.194,5.26
2015-06-06 04:00:00,9849.0,14.065,5.61
2015-06-06 05:00:00,10484.0,14.231,5.91
2015-06-06 06:00:00,11295.0,14.698,6.29
